Year,Entity,Continent,Hidráulica,Eólica,Solar,Geotérmica,Biocombustibles
1986,Brazil,South America,182.419,0.0,0.0,,
1986,Bulgaria,Europe,2.326,0.0,0.0,,
1986,Canada,North America,310.635,0.001,0.0,,
1986,Chile,South America,11.83,0.0,0.0,,
1986,China,Asia,94.548645,0.0,0.0,,
1986,Colombia,South America,21.332952,0.0,0.0,,
1986,Cyprus,Asia,0.0,0.0,0.0,,
1986,Czechia,Europe,1.876,0.0,0.0,,
1986,Denmark,Europe,0.0286,0.1256,0.0,,
1986,Ecuador,South America,4.012,0.0,0.0,,
1986,Egypt,Africa,8.972,0.0,0.0,,
1986,Estonia,Europe,0.0,,,,
1986,Europe,Europe,638.57153,0.1336,0.001010101,,
1986,Finland,Europe,12.389899,0.0,0.0,,
1986,France,Europe,63.010845,0.0,0.0,,
1986,Germany,Europe,18.571981,0.001,0.0,,
1986,Greece,Europe,3.235,0.0,0.0,,
1986,Hungary,Europe,0.154,0.0,0.0,,
1986,Iceland,Europe,3.8418,0.0,0.0,,
1986,India,Asia,52.568764,0.0,0.0,,
1986,Indonesia,Asia,4.4547553,0.0,0.0,,
1986,Iran,Asia,7.05,0.0,0.0,,
1986,Iraq,Asia,0.6,0.0,0.0,,
1986,Ireland,Europe,0.91877,0.0,0.0,,
1986,Israel,Asia,0.006,0.0,0.0,,
1986,Italy,Europe,41.096,0.0,0.0,,
1986,Japan,Asia,80.816,0.0,0.0,,
1986,Kazakhstan,Asia,4.7817907,,,,
1986,Kuwait,Asia,0.0,0.0,0.0,,
1986,Latvia,Europe,3.0007727,,,,
1986,Lithuania,Europe,0.3844878,,,,
1986,Luxembourg,Europe,0.086091,0.0,0.0,,
1986,Malaysia,Asia,4.120606,0.0,0.0,,
1986,Mexico,North America,21.2975,0.0,0.0,,
1986,Morocco,Africa,0.643,0.0,0.0,,
1986,Netherlands,Europe,0.003,0.001,0.0,,
1986,New Zealand,Oceania,22.097696,0.0,0.0,,
1986,North America,North America,630.9625,0.005231313,0.014173737,,
1986,Norway,Europe,96.201,0.0,0.0,,
1986,Oceania,Oceania,36.123497,0.0,0.0,,
1986,Oman,Asia,0.0,0.0,0.0,,
1986,Pakistan,Asia,12.453869,0.0,0.0,,
1986,Peru,South America,10.06,0.0,0.0,,
1986,Philippines,Asia,6.017,0.0,0.0,,
1986,Poland,Europe,1.549,0.0,0.0,,
1986,Portugal,Europe,8.514,0.0,0.0,,
1986,Qatar,Asia,0.0,0.0,0.0,,
1986,Romania,Europe,10.81,0.0,0.0,,
1986,Russia,Europe,164.33096,,,,
1986,Saudi Arabia,Asia,0.0,0.0,0.0,,
1986,Singapore,Asia,0.0,0.0,0.0,,
1986,Slovakia,Europe,1.675,0.0,0.0,,
1986,South Africa,Africa,1.623,0.0,0.0,,
1986,South America,South America,294.62888,0.0,0.0,,
1986,South Korea,Asia,3.10988,0.0,0.0,,
1986,Spain,Europe,26.494,0.0,0.0,,
1986,Sri Lanka,Asia,2.6451,0.0,0.0,,
1986,Sweden,Europe,60.933,0.006,0.0,,
1986,Switzerland,Europe,32.90528,0.0,0.0,,
1986,Taiwan,Asia,6.1299214,0.0,0.0,,
1986,Thailand,Asia,5.5317,0.0,0.0,,
1986,Turkey,Asia,11.8726,0.0,0.0,,
1986,Turkmenistan,Asia,0.003,,,,
1986,Ukraine,Europe,10.655173,,,,
1986,United Arab Emirates,Asia,0.0,0.0,0.0,,
1986,United Kingdom,Europe,4.7683,0.0,0.001010101,,
1986,United States,North America,296.97498,0.004231313,0.014173737,,
1986,Uzbekistan,Asia,4.618273,,,,
1986,Venezuela,South America,25.159,0.0,0.0,,
1986,Vietnam,Asia,1.407,0.0,0.0,,
1986,World,World,2006.5929,0.13883132,0.015183838,,
1987,Africa,Africa,49.05646,0.0,0.0,,
1987,Algeria,Africa,0.499,0.0,0.0,,
1987,Argentina,South America,21.912518,0.0,0.0,,
1987,Asia,Asia,358.31186,0.0,0.0,,
1987,Australia,Oceania,13.613796,0.0,0.0,,
1987,Austria,Europe,35.387993,0.0,0.0,,
1987,Azerbaijan,Asia,0.8043308,,,,
1987,Bangladesh,Asia,0.517,0.0,0.0,,
1987,Belarus,Europe,0.02,,,,
1987,Belgium,Europe,0.429,0.006,0.0,,
1987,Brazil,South America,185.6,0.0,0.0,,
1987,Bulgaria,Europe,2.537,0.0,0.0,,
1987,Canada,North America,316.206,0.001,0.0,,
1987,Chile,South America,12.823,0.0,0.0,,
1987,China,Asia,100.02428,0.0,0.0,,
1987,Colombia,South America,23.24756,0.0,0.0,,
1987,Cyprus,Asia,0.0,0.0,0.0,,
1987,Czechia,Europe,2.465,0.0,0.0,,
1987,Denmark,Europe,0.0294,0.1738,0.0,,
1987,Ecuador,South America,4.57,0.0,0.0,,
1987,Egypt,Africa,8.9695,0.0,0.0,,
1987,Estonia,Europe,0.0,,,,
1987,Europe,Europe,673.4357,0.19080001,0.0,,
1987,Finland,Europe,13.795959,0.0,0.0,,
1987,France,Europe,71.087555,0.0,0.0,,
1987,Germany,Europe,20.34297,0.002,0.0,,
1987,Greece,Europe,2.78,0.001,0.0,,
1987,Hungary,Europe,0.169,0.0,0.0,,
1987,Iceland,Europe,3.914,0.0,0.0,,
1987,India,Asia,48.962532,0.0,0.0,,
1987,Indonesia,Asia,4.5829177,0.0,0.0,,
1987,Iran,Asia,7.816,0.0,0.0,,
1987,Iraq,Asia,2.6,0.0,0.0,,
1987,Ireland,Europe,0.68617,0.0,0.0,,
1987,Israel,Asia,0.01,0.0,0.0,,
1987,Italy,Europe,39.505,0.0,0.0,,
1987,Japan,Asia,74.787,0.0,0.0,,
1987,Kazakhstan,Asia,5.7319617,,,,
1987,Kuwait,Asia,0.0,0.0,0.0,,
1987,Latvia,Europe,3.6990378,,,,
1987,Lithuania,Europe,0.3623908,,,,
1987,Luxembourg,Europe,0.100081,0.0,0.0,,
1987,Malaysia,Asia,4.9658585,0.0,0.0,,
1987,Mexico,North America,19.285194,0.0,0.0,,
1987,Morocco,Africa,0.825,0.0,0.0,,
1987,Netherlands,Europe,0.001,0.002,0.0,,
1987,New Zealand,Oceania,21.928556,0.0,0.0,,
1987,North America,North America,593.1344,0.0045767683,0.01060303,,
1987,Norway,Europe,103.273,0.0,0.0,,
1987,Oceania,Oceania,35.54235,0.0,0.0,,
1987,Oman,Asia,0.0,0.0,0.0,,
1987,Pakistan,Asia,16.373877,0.0,0.0,,
1987,Peru,South America,10.878,0.0,0.0,,
1987,Philippines,Asia,5.247,0.0,0.0,,
1987,Poland,Europe,1.661,0.0,0.0,,
1987,Portugal,Europe,9.153,0.0,0.0,,
1987,Qatar,Asia,0.0,0.0,0.0,,
1987,Romania,Europe,11.209,0.0,0.0,,
1987,Russia,Europe,162.52785,,,,
1987,Saudi Arabia,Asia,0.0,0.0,0.0,,
1987,Singapore,Asia,0.0,0.0,0.0,,
1987,Slovakia,Europe,1.932,0.0,0.0,,
1987,South Africa,Africa,1.617,0.0,0.0,,
1987,South America,South America,314.6132,0.0,0.0,,
1987,South Korea,Asia,3.965371,0.0,0.0,,
1987,Spain,Europe,27.383,0.0,0.0,,
1987,Sri Lanka,Asia,2.177,0.0,0.0,,
1987,Sweden,Europe,71.854,0.006,0.0,,
1987,Switzerland,Europe,34.674698,0.0,0.0,,
1987,Taiwan,Asia,5.508951,0.0,0.0,,
1987,Thailand,Asia,4.05623,0.0,0.0,,
1987,Turkey,Asia,18.6178,0.0,0.0,,
1987,Turkmenistan,Asia,0.003,,,,
1987,Ukraine,Europe,9.594518,,,,
1987,United Arab Emirates,Asia,0.0,0.0,0.0,,
1987,United Kingdom,Europe,4.1868,0.0,0.0,,
1987,United States,North America,255.4102,0.003576768,0.01060303,,
1987,Uzbekistan,Asia,6.7705207,,,,
1987,Venezuela,South America,30.843,0.0,0.0,,
1987,Vietnam,Asia,1.384,0.0,0.0,,
1987,World,World,2033.778,0.19537677,0.01060303,,
1988,Africa,Africa,53.593452,0.0,0.0,,
1988,Algeria,Africa,0.183,0.0,0.0,,
1988,Argentina,South America,15.259144,0.0,0.0,,
1988,Asia,Asia,411.7138,0.0,0.0,,
1988,Australia,Oceania,14.334444,0.0,0.0,,
1988,Austria,Europe,35.30409,0.0,0.0,,
1988,Azerbaijan,Asia,0.6982652,,,,
1988,Bangladesh,Asia,0.675,0.0,0.0,,
1988,Belarus,Europe,0.02,,,,
1988,Belgium,Europe,0.359,0.008,0.0,,
1988,Brazil,South America,199.093,0.0,0.0,,
1988,Bulgaria,Europe,2.596,0.0,0.0,,
1988,Canada,North America,307.435,0.001,0.0,,
1988,Chile,South America,12.558,0.0,0.0,,
1988,China,Asia,109.16802,0.0,0.0,,
1988,Colombia,South America,24.5194,0.0,0.0,,
1988,Cyprus,Asia,0.0,0.0,0.0,,
1988,Czechia,Europe,2.099,0.0,0.0,,
1988,Denmark,Europe,0.0328,0.2917,0.0,,
1988,Ecuador,South America,4.826,0.0,0.0,,
1988,Egypt,Africa,8.829,0.0,0.0,,
1988,Estonia,Europe,0.0,,,,
1988,Europe,Europe,699.463,0.3297,0.001010101,,
1988,Finland,Europe,13.362626,0.0,0.0,,
1988,France,Europe,77.11729,0.0,0.0,,
1988,Germany,Europe,20.079391,0.008,0.0,,
1988,Greece,Europe,2.366,0.001,0.0,,
1988,Hungary,Europe,0.169,0.0,0.0,,
1988,Iceland,Europe,4.164,0.0,0.0,,
1988,India,Asia,54.614944,0.0,0.0,,
1988,Indonesia,Asia,5.0336967,0.0,0.0,,
1988,Iran,Asia,8.246,0.0,0.0,,
1988,Iraq,Asia,2.6,0.0,0.0,,
1988,Ireland,Europe,0.87225,0.0,0.0,,
1988,Israel,Asia,0.01,0.0,0.0,,
1988,Italy,Europe,40.676,0.0,0.0,,
1988,Japan,Asia,90.291,0.0,0.0,,
1988,Kazakhstan,Asia,6.991491,,,,
1988,Kuwait,Asia,0.0,0.0,0.0,,
1988,Latvia,Europe,3.0007727,,,,
1988,Lithuania,Europe,0.3844878,,,,
1988,Luxembourg,Europe,0.09197,0.0,0.0,,
1988,Malaysia,Asia,5.728934,0.0,0.0,,
1988,Mexico,North America,21.836111,0.0,0.0,,
1988,Morocco,Africa,0.936,0.0,0.0,,
1988,Netherlands,Europe,0.002,0.016,0.0,,
1988,New Zealand,Oceania,22.962656,0.0,0.0,,
1988,North America,North America,560.1207,0.001879798,0.009185859,,
1988,Norway,Europe,108.857,0.0,0.0,,
1988,Oceania,Oceania,37.2971,0.0,0.0,,
1988,Oman,Asia,0.0,0.0,0.0,,
1988,Pakistan,Asia,17.16495,0.0,0.0,,
1988,Peru,South America,10.423,0.0,0.0,,
1988,Philippines,Asia,6.264,0.0,0.0,,
1988,Poland,Europe,1.793,0.0,0.0,,
1988,Portugal,Europe,12.233,0.0,0.0,,
1988,Qatar,Asia,0.0,0.0,0.0,,
1988,Romania,Europe,14.776,0.0,0.0,,
1988,Russia,Europe,160.92361,,,,
1988,Saudi Arabia,Asia,0.0,0.0,0.0,,
1988,Singapore,Asia,0.0,0.0,0.0,,
1988,Slovakia,Europe,1.755,0.0,0.0,,
1988,South Africa,Africa,3.162,0.0,0.0,,
1988,South America,South America,326.4447,0.0,0.0,,
1988,South Korea,Asia,1.987232,0.0,0.0,,
1988,Spain,Europe,35.246,0.0,0.0,,
1988,Sri Lanka,Asia,2.5967,0.0,0.0,,
1988,Sweden,Europe,69.883,0.005,0.0,,
1988,Switzerland,Europe,35.79507,0.0,0.0,,
1988,Taiwan,Asia,4.673866,0.0,0.0,,
1988,Thailand,Asia,3.71817,0.0,0.0,,
1988,Turkey,Asia,28.9496,0.0,0.0,,
1988,Turkmenistan,Asia,0.003,,,,
1988,Ukraine,Europe,11.93238,,,,
1988,United Arab Emirates,Asia,0.0,0.0,0.0,,
1988,United Kingdom,Europe,4.8846,0.0,0.001010101,,
1988,United States,North America,228.38464,0.000879798,0.009185859,,
1988,Uzbekistan,Asia,7.1638474,,,,
1988,Venezuela,South America,34.203,0.0,0.0,,
1988,Vietnam,Asia,1.791,0.0,0.0,,
1988,World,World,2098.947,0.3315798,0.01019596,,
1989,Africa,Africa,56.27621,0.0,0.0,,
1989,Algeria,Africa,0.226,0.0,0.0,,
1989,Argentina,South America,13.187393,0.0,0.0,,
1989,Asia,Asia,421.20538,0.0,0.0,,
1989,Australia,Oceania,14.253669,0.0,0.0,,
1989,Austria,Europe,35.08243,0.0,0.0,,
1989,Azerbaijan,Asia,0.6982652,,,,
1989,Bangladesh,Asia,0.92,0.0,0.0,,
1989,Belarus,Europe,0.02,,,,
1989,Belgium,Europe,0.305,0.007,0.0,,
1989,Brazil,South America,204.69,0.0,0.0,,
1989,Bulgaria,Europe,2.691,0.0,0.0,,
1989,Canada,North America,290.44974,0.001,0.0,,
1989,Chile,South America,10.543,0.0,0.0,,
1989,China,Asia,118.40898,0.0,0.0,,
1989,Colombia,South America,26.78212,0.0,0.0,,
1989,Cyprus,Asia,0.0,0.0,0.0,,
1989,Czechia,Europe,1.643,0.0,0.0,,
1989,Denmark,Europe,0.0229,0.4284,0.0,,
1989,Ecuador,South America,4.954,0.0,0.0,,
1989,Egypt,Africa,9.487,0.0,0.0,,
1989,Estonia,Europe,0.0,,,,
1989,Europe,Europe,635.6123,0.5154,0.009090909,,
1989,Finland,Europe,13.030303,0.0,0.0,,
1989,France,Europe,46.842293,0.0,0.0,,
1989,Germany,Europe,18.243729,0.026,0.0,,
1989,Greece,Europe,1.9,0.001,0.0,,
1989,Hungary,Europe,0.158,0.0,0.0,,
1989,Iceland,Europe,4.2132,0.0,0.0,,
1989,India,Asia,63.369778,0.0,0.0,,
1989,Indonesia,Asia,6.2799673,0.0,0.0,,
1989,Iran,Asia,6.732,0.0,0.0,,
1989,Iraq,Asia,2.6,0.0,0.0,,
1989,Ireland,Europe,0.6978,0.0,0.0,,
1989,Israel,Asia,0.003,0.0,0.0,,
1989,Italy,Europe,34.057,0.002,0.002020202,,
1989,Japan,Asia,91.741,0.0,0.0,,
1989,Kazakhstan,Asia,7.29201,,,,
1989,Kuwait,Asia,0.0,0.0,0.0,,
1989,Latvia,Europe,3.6062305,,,,
1989,Lithuania,Europe,0.3844878,,,,
1989,Luxembourg,Europe,0.070064,0.0,0.0,,
1989,Malaysia,Asia,5.294568,0.0,0.0,,
1989,Mexico,North America,25.354195,0.0,0.0,,
1989,Morocco,Africa,1.157,0.0,0.0,,
1989,Netherlands,Europe,0.037,0.023,0.0,,
1989,New Zealand,Oceania,22.558859,0.0,0.0,,
1989,North America,North America,591.8331,2.1343768,0.2531323,,
1989,Norway,Europe,118.4,0.0,0.0,,
1989,Oceania,Oceania,36.812527,0.0,0.0,,
1989,Oman,Asia,0.0,0.0,0.0,,
1989,Pakistan,Asia,17.443373,0.0,0.0,,
1989,Peru,South America,10.507,0.0,0.0,,
1989,Philippines,Asia,6.485,0.0,0.0,,
1989,Poland,Europe,1.609,0.0,0.0,,
1989,Portugal,Europe,5.819,0.001,0.001010101,,
1989,Qatar,Asia,0.0,0.0,0.0,,
1989,Romania,Europe,13.678,0.0,0.0,,
1989,Russia,Europe,159.72595,,,,
1989,Saudi Arabia,Asia,0.0,0.0,0.0,,
1989,Singapore,Asia,0.0,0.0,0.0,,
1989,Slovakia,Europe,1.962,0.0,0.0,,
1989,South Africa,Africa,2.759,0.0,0.0,,
1989,South America,South America,334.9196,0.0,0.0,,
1989,South Korea,Asia,2.963969,0.0,0.0,,
1989,Spain,Europe,19.349,0.013,0.006060606,,
1989,Sri Lanka,Asia,2.8012,0.0,0.0,,
1989,Sweden,Europe,71.75,0.005,0.0,,
1989,Switzerland,Europe,29.77493,0.0,0.0,,
1989,Taiwan,Asia,4.8634553,0.0,0.0,,
1989,Thailand,Asia,5.51221,0.0,0.0,,
1989,Turkey,Asia,17.9396,0.0,0.0,,
1989,Turkmenistan,Asia,0.003,,,,
1989,Ukraine,Europe,10.129265,,,,
1989,United Arab Emirates,Asia,0.0,0.0,0.0,,
1989,United Kingdom,Europe,4.7683,0.009,0.0,,
1989,United States,North America,274.72418,2.1333768,0.2531323,,
1989,Uzbekistan,Asia,5.502153,,,,
1989,Venezuela,South America,34.666,0.0,0.0,,
1989,Vietnam,Asia,3.838,0.0,0.0,,
1989,World,World,2087.7932,2.6497767,0.26222324,,
1990,Africa,Africa,57.254658,0.0,0.0,4.5e-05,
1990,Algeria,Africa,0.135,0.0,0.0,,
1990,Argentina,South America,17.713175,0.0,0.0,,0.0
1990,Asia,Asia,444.1206,0.033323232,0.004,,
1990,Australia,Oceania,14.7595,0.0,0.0,,0.0
1990,Austria,Europe,31.51,0.0,0.0,,0.073269
1990,Azerbaijan,Asia,1.658,0.0,0.0,,
1990,Bangladesh,Asia,0.884,0.0,0.0,,
1990,Belarus,Europe,0.02,0.0,0.0,,
1990,Belgium,Europe,0.27,0.01,0.0,,0.0
1990,Brazil,South America,206.708,0.0,0.0,,65.00527
1990,Bulgaria,Europe,1.63,0.0,0.0,,
1990,Canada,North America,295.68332,0.001919192,0.0,,0.0
1990,Chile,South America,8.941428,0.0,0.0,0.0,
1990,China,Asia,126.74397,0.002020202,0.002,2.93e-05,0.0
1990,Colombia,South America,27.495852,0.0,0.0,,0.0
1990,Croatia,Europe,3.92,0.0,0.0,0.0,
1990,Cyprus,Asia,0.0,0.0,0.0,,
1990,Czechia,Europe,1.16,0.0,0.0,,
1990,Denmark,Europe,0.03,0.61,0.0,,
1990,Ecuador,South America,4.9866877,0.0,0.0,,
1990,Egypt,Africa,9.953,0.0,0.0,,
1990,Estonia,Europe,0.0,0.0,0.0,,
1990,Ethiopia,Africa,,,,0.0,
1990,Europe,Europe,646.1752,0.77946043,0.0125,0.0006176,
1990,Finland,Europe,10.86,0.0,0.0,,0.0
1990,France,Europe,53.87,0.0,0.0,4.2000000000000004e-06,0.0
1990,Germany,Europe,17.43,0.07,0.0,0.0,0.0
1990,Greece,Europe,1.77,0.0,0.0,,
1990,Hungary,Europe,0.18,0.0,0.0,,
1990,Iceland,Europe,4.2,0.0,0.0,4.48e-05,
1990,India,Asia,66.397064,0.03030303,0.0,,0.0
1990,Indonesia,Asia,6.49244,0.0,0.0,,0.0
1990,Iran,Asia,7.381,0.0,0.0,,
1990,Iraq,Asia,4.650264,0.0,0.0,,
1990,Ireland,Europe,0.7,0.0,0.0,,
1990,Israel,Asia,0.003,0.0,0.0,,
1990,Italy,Europe,31.63,0.0,0.0,0.000545,0.0
1990,Japan,Asia,86.895,0.0,0.001,0.00021459999999999998,
1990,Kazakhstan,Asia,7.366,0.0,0.0,,
1990,Kenya,Africa,,,,4.5e-05,
1990,Kuwait,Asia,0.0,0.0,0.0,,
1990,Latvia,Europe,4.5,0.0,0.0,,
1990,Lithuania,Europe,0.41,0.0,0.0,,
1990,Luxembourg,Europe,0.07,0.0,0.0,,
1990,Malaysia,Asia,4.026689,0.0,0.0,,
1990,Malta,Europe,0.0,0.0,0.0,,
1990,Mexico,North America,24.480944,0.001,0.001,0.000743,0.0
1990,Morocco,Africa,1.22,0.0,0.0,,
1990,Netherlands,Europe,0.09,0.06,0.0,,0.0
1990,New Zealand,Oceania,23.185303,0.0,0.0,0.000261,
1990,North America,North America,613.7012,2.819687,0.37179494,0.0036565,
1990,North Macedonia,Europe,0.49,0.0,0.0,,
1990,Norway,Europe,121.14,0.0,0.0,,
1990,Oceania,Oceania,37.9448,0.0,0.0,,
1990,Oman,Asia,0.0,0.0,0.0,,
1990,Pakistan,Asia,17.0854,0.0,0.0,,
1990,Papua New Guinea,Oceania,,,,0.0,
1990,Peru,South America,10.469,0.0,0.0,,
1990,Philippines,Asia,6.062,0.0,0.0,0.000888,
1990,Poland,Europe,1.44,0.0,0.0,,0.0
1990,Portugal,Europe,9.14,0.0,0.0,3e-06,0.0
1990,Qatar,Asia,0.0,0.0,0.0,,
1990,Romania,Europe,11.41,0.0,0.0,,
1990,Russia,Europe,166.84561,0.0,0.0,1.1e-05,
1990,Saudi Arabia,Asia,0.0,0.0,0.0,,
1990,Serbia,Europe,7.49,0.0,0.0,,
1990,Singapore,Asia,0.0,0.0,0.0,,
1990,Slovakia,Europe,1.88,0.0,0.0,,
1990,Slovenia,Europe,2.95,0.0,0.0,,
1990,South Africa,Africa,1.01,0.0,0.0,,
1990,South America,South America,347.90448,0.0,0.0,,
1990,South Korea,Asia,4.683946,0.0,0.001,,0.0
1990,Spain,Europe,25.47,0.01,0.01,,0.0
1990,Sri Lanka,Asia,3.1448,0.0,0.0,,
1990,Sweden,Europe,72.5,0.01,0.0,,0.0
1990,Switzerland,Europe,29.797848,0.0,0.001,,
1990,Taiwan,Asia,6.38118,0.0,0.0,,
1990,Thailand,Asia,4.90011,0.0,0.0,,0.0
1990,Turkey,Asia,23.15,0.0,0.0,2.0600000000000003e-05,
1990,Turkmenistan,Asia,0.003,0.0,0.0,,
1990,Ukraine,Europe,10.51,0.0,0.0,,
1990,United Arab Emirates,Asia,0.0,0.0,0.0,,
1990,United Kingdom,Europe,5.21,0.01,0.0,,0.0
1990,United States,North America,292.2809,2.8167677,0.37079495,0.0029135,16.732742
1990,Uzbekistan,Asia,6.648,0.0,0.0,,
1990,Venezuela,South America,36.983,0.0,0.0,,
1990,Vietnam,Asia,5.369,0.0,0.0,,
1990,World,World,2158.7434,3.6324706,0.38829494,0.0058535,82.68676
1991,Africa,Africa,60.65149,0.0,0.0,,
1991,Algeria,Africa,0.293,0.0,0.0,,
1991,Argentina,South America,15.869253,0.0,0.0,,0.0
1991,Asia,Asia,449.01508,0.12300091,0.004,,
1991,Australia,Oceania,15.6535,0.0,0.00545,,0.0
1991,Austria,Europe,31.44,0.0,0.0,,0.080247
1991,Azerbaijan,Asia,1.7593,0.0,0.0,,
1991,Bangladesh,Asia,0.838,0.0,0.0,,
1991,Belarus,Europe,0.018,0.0,0.0,,
1991,Belgium,Europe,0.23,0.01,0.0,,0.0
1991,Brazil,South America,217.782,0.0,0.0,,72.90802
1991,Bulgaria,Europe,2.27,0.0,0.0,,
1991,Canada,North America,307.276,0.001919192,0.0,,0.0
1991,Chile,South America,13.135654,0.0,0.0,,
1991,China,Asia,124.68895,0.009090909,0.002,,0.0
1991,Colombia,South America,27.72608,0.0,0.0,,0.0
1991,Croatia,Europe,5.53,0.0,0.0,,
1991,Cyprus,Asia,0.0,0.0,0.0,,
1991,Czechia,Europe,1.09,0.0,0.0,,
1991,Denmark,Europe,0.03,0.74,0.0,,
1991,Ecuador,South America,5.075921,0.0,0.0,,
1991,Egypt,Africa,9.916,0.0,0.0,,
1991,Estonia,Europe,0.0,0.0,0.0,,
1991,Europe,Europe,658.52045,0.98002803,0.015500001,,
1991,Finland,Europe,13.2,0.0,0.0,,0.0
1991,France,Europe,57.6,0.0,0.0,,0.0
1991,Germany,Europe,14.89,0.22,0.0,,0.0
1991,Greece,Europe,3.1,0.0,0.0,,
1991,Hungary,Europe,0.19,0.0,0.0,,
1991,Iceland,Europe,4.2,0.0,0.0,,
1991,India,Asia,73.918884,0.11291,0.0,,0.0
1991,Indonesia,Asia,7.40917,0.0,0.0,,0.0
1991,Iran,Asia,5.607,0.0,0.0,,
1991,Iraq,Asia,2.145184,0.0,0.0,,
1991,Ireland,Europe,0.75,0.0,0.0,,
1991,Israel,Asia,0.006,0.0,0.0,,
1991,Italy,Europe,42.24,0.0,0.0,,0.0
1991,Japan,Asia,94.416,0.0,0.001,,
1991,Kazakhstan,Asia,7.2,0.0,0.0,,
1991,Kuwait,Asia,0.0,0.0,0.0,,
1991,Latvia,Europe,3.28,0.0,0.0,,
1991,Lithuania,Europe,0.34,0.0,0.0,,
1991,Luxembourg,Europe,0.08,0.0,0.0,,
1991,Malaysia,Asia,4.4493155,0.0,0.0,,
1991,Malta,Europe,0.0,0.0,0.0,,
1991,Mexico,North America,22.625263,0.001,0.002,,0.0
1991,Morocco,Africa,1.226,0.0,0.0,,
1991,Netherlands,Europe,0.1,0.09,0.0,,0.0
1991,New Zealand,Oceania,22.894464,0.0,0.0,,
1991,North America,North America,618.5193,2.9836779,0.4802529,,
1991,North Macedonia,Europe,0.85,0.0,0.0,,
1991,Norway,Europe,110.13,0.0,0.0,,
1991,Oceania,Oceania,38.547966,0.0,0.00545,,
1991,Oman,Asia,0.0,0.0,0.0,,
1991,Pakistan,Asia,18.283058,0.0,0.0,,
1991,Peru,South America,11.492,0.0,0.0,,
1991,Philippines,Asia,5.145,0.0,0.0,,
1991,Poland,Europe,1.42,0.0,0.0,,0.0
1991,Portugal,Europe,9.03,0.0,0.0,,0.0
1991,Qatar,Asia,0.0,0.0,0.0,,
1991,Romania,Europe,14.59,0.0,0.0,,
1991,Russia,Europe,168.094,0.0,0.0,,
1991,Saudi Arabia,Asia,0.0,0.0,0.0,,
1991,Serbia,Europe,9.57,0.0,0.0,,
1991,Singapore,Asia,0.0,0.0,0.0,,
1991,Slovakia,Europe,1.41,0.0,0.0,,
1991,Slovenia,Europe,3.61,0.0,0.0,,
1991,South Africa,Africa,1.98,0.0,0.0,,
1991,South America,South America,372.47708,0.0,0.0,,
1991,South Korea,Asia,3.486046,0.0,0.001,,0.0
1991,Spain,Europe,27.25,0.01,0.01,,0.0
1991,Sri Lanka,Asia,3.1166,0.0,0.0,,
1991,Sweden,Europe,63.24,0.01,0.0,,0.0
1991,Switzerland,Europe,32.080162,0.0,0.002,,
1991,Taiwan,Asia,3.8536472,0.0,0.0,,
1991,Thailand,Asia,4.50535,0.0,0.0,,0.0
1991,Turkey,Asia,22.68,0.0,0.0,,
1991,Turkmenistan,Asia,0.003,0.0,0.0,,
1991,Ukraine,Europe,11.71,0.0,0.0,,
1991,United Arab Emirates,Asia,0.0,0.0,0.0,,
1991,United Kingdom,Europe,4.62,0.01,0.0,,0.0
1991,United States,North America,287.32602,2.9807587,0.4782529,,19.388733
1991,Uzbekistan,Asia,6.031,0.0,0.0,,
1991,Venezuela,South America,44.542,0.0,0.0,,
1991,Vietnam,Asia,6.317,0.0,0.0,,
1991,World,World,2209.0586,4.0867066,0.5052029,,93.23759
1992,Africa,Africa,57.86029,0.0,0.0,,
1992,Algeria,Africa,0.199,0.0,0.0,,
1992,Argentina,South America,19.16509,0.0,0.0,,0.0
1992,Asia,Asia,452.27505,0.22078313,0.015500001,,
1992,Australia,Oceania,15.9415,0.0,0.0121,,0.0
1992,Austria,Europe,34.85,0.0,0.0,,0.089551
1992,Azerbaijan,Asia,1.7473,0.0,0.0,,
1992,Bangladesh,Asia,0.796,0.0,0.0,,
1992,Belarus,Europe,0.017,0.0,0.0,,
1992,Belgium,Europe,0.34,0.01,0.0,,0.0
1992,Brazil,South America,223.343,0.0,0.0,,66.798546
1992,Bulgaria,Europe,1.9,0.0,0.0,,
1992,Canada,North America,315.17465,0.059,0.002052632,,0.0
1992,Chile,South America,16.74015,0.0,0.0,,
1992,China,Asia,130.68608,0.13131313,0.003,,0.0
1992,Colombia,South America,22.280584,0.0,0.0,,0.0
1992,Croatia,Europe,4.35,0.0,0.0,,
1992,Cyprus,Asia,0.0,0.0,0.0,,
1992,Czechia,Europe,1.4,0.0,0.0,,
1992,Denmark,Europe,0.03,0.92,0.0,,
1992,Ecuador,South America,4.973581,0.0,0.0,,
1992,Egypt,Africa,9.8,0.0,0.0,,
1992,Estonia,Europe,0.0,0.0,0.0,,
1992,Europe,Europe,675.69965,1.5350481,0.025088001,,
1992,Finland,Europe,15.11,0.0,0.0,,0.0
1992,France,Europe,68.96,0.0,0.0,,0.02624891
1992,Germany,Europe,17.4,0.29,0.0,,0.05167209
1992,Greece,Europe,2.2,0.01,0.0,,
1992,Hungary,Europe,0.16,0.0,0.0,,
1992,Iceland,Europe,4.31,0.0,0.0,,
1992,India,Asia,70.060745,0.08847,0.0,,0.0
